Verbrauch;Hersteller;CO₂-Emissionen2;Fahrzeughalter;Schadstoffklasse;Barzahlungspreis;Sitzplätze;Türen;Kilometerstand;Erstzulassung;HU;Leistung;Getriebe;Kraftstoff;Außenfarbe
8.0;Mercedes-Benz;212;3;3;7790;5;5;227824;21;24;90;Schaltgetriebe;Diesel;Silber
10.9;Mercedes-Benz;262;1;4;11490;5;5;97000;21;24;130;Automatik;Benzin;Silber
11.2;Audi;269;1;4;9790;4;3;150164;19;24;162;Schaltgetriebe;Benzin;Schwarz
10.4;Opel;251;2;3;6490;5;5;82522;23;8;155;Automatik;Benzin;Grau
7.0;BMW;170;3;4;2499;5;3;171500;20;16;85;Schaltgetriebe;Benzin;Silber
7.6;MG;182;2;3;7999;2;3;80000;22;8;88;Schaltgetriebe;Benzin;Grün
9.1;Mercedes-Benz;219;2;4;7250;5;5;70036;20;24;120;Automatik;Benzin;Silbesr
11.5;Opel;276;2;3;5950;5;5;68777;22;24;132;Automatik;Benzin;Silber
7.9;BMW;188;3;4;5999;4;3;85000;23;24;87;Schaltgetriebe;Benzin;Schwarz
7.4;BMW;178;2;4;5895;5;5;163147;18;12;110;Schaltgetriebe;Benzin;Grau
8.7;Mercedes-Benz;209;3;4;4890;5;5;108300;21;24;105;Schaltgetriebe;Benzin;Silber
9.2;Mercedes-Benz;221;2;4;10500;2;3;65000;19;24;120;Automatik;Benzin;Silber
9.8;Volkswagen;265;2;3;11900;2;5;214956;18;24;96;Schaltgetriebe;Diesel;Orange
9.5;Opel;228;2;4;4790;7;5;166789;20;24;108;Automatik;Benzin;Silber
10.0;Hyundai;237;2;4;8490;5;5;67000;18;24;129;Automatik;Benzin;Schwarz
8.1;Audi;194;2;4;9990;5;5;93900;22;8;96;Automatik;Benzin;Blau
8.3;Audi;197;5;4;6990;2;3;165550;19;24;110;Schaltgetriebe;Benzin;Silber
6.0;Volkswagen;142;1;4;3850;5;5;78000;20;17;40;Schaltgetriebe;Benzin;Silber
8.1;Skoda;194;2;4;1790;5;5;210000;19;0;85;Schaltgetriebe;Benzin;Beige
9.1;Saab;217;2;4;14990;4;3;175942;23;24;169;Automatik;Benzin;Schwarz
6.8;Audi;161;4;4;2199;5;5;248000;22;20;75;Schaltgetriebe;Benzin;Blau
7.2;Toyota;172;1;4;6770;5;5;47541;18;3;95;Schaltgetriebe;Benzin;Silber
10.2;Citroen;241;2;3;5790;5;5;100828;20;5;152;Automatik;Benzin;Silber
8.1;BMW;216;2;3;7980;5;5;141200;20;24;120;Automatik;Diesel;Silber
6.6;Mercedes-Benz;157;2;4;4999;5;3;98000;18;24;85;Schaltgetriebe;Benzin;Grau
